"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:47:03:203 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.5","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"3436","98.95478881618085","130","true","3436","100","15","true"
"3437","98.95478881618085","130","true","3437","100","15","true"
"3438","98.95478881618085","130","true","3438","100","15","true"
"3439","98.95478881618085","130","true","3439","100","15","true"
"3440","98.95478881618085","130","true","3440","100","15","true"
"3441","98.96252230814991","130","true","3441","100","15","true"
"3442","98.96252230814991","130","true","3442","100","15","true"
"3443","98.965496728138","130","true","3443","100","15","true"
"3444","98.965496728138","130","true","3444","100","15","true"
"3445","98.965496728138","130","true","3445","100","15","true"
"3446","98.96906603212373","130","true","3446","100","15","true"
"3447","98.98869720404521","130","true","3447","100","15","true"
"3448","98.98869720404521","130","true","3448","100","15","true"
"3449","98.98869720404521","130","true","3449","100","15","true"
"3450","98.98869720404521","130","true","3450","100","15","true"
"3451","98.98869720404521","130","true","3451","100","15","true"
"3452","98.98869720404521","130","true","3452","100","15","true"
"3453","99.01844140392623","130","true","3453","100","15","true"
"3454","99.01844140392623","130","true","3454","100","15","true"
"3455","99.04818560380726","130","true","3455","100","15","true"
"3456","99.04818560380726","130","true","3456","100","15","true"
"3457","99.04818560380726","130","true","3457","100","15","true"
"3458","99.04818560380726","130","true","3458","100","15","true"
"3459","99.04818560380726","130","true","3459","100","15","true"
"3460","99.06841165972635","130","true","3460","100","15","true"
"3461","99.13979773944081","130","true","3461","100","15","true"
"3462","99.13979773944081","130","true","3462","100","15","true"
"3463","99.13979773944081","130","true","3463","100","15","true"
"3464","99.13979773944081","130","true","3464","100","15","true"
"3465","99.16121356335515","130","true","3465","100","15","true"
"3466","99.16121356335515","130","true","3466","100","15","true"
"3467","99.16121356335515","130","true","3467","100","15","true"
"3468","99.16121356335515","130","true","3468","100","15","true"
"3469","99.16121356335515","130","true","3469","100","15","true"
"3470","99.16180844735277","130","true","3470","100","15","true"
"3471","99.16716240333135","130","true","3471","100","15","true"
"3472","99.16716240333135","130","true","3472","100","15","true"
"3473","99.16716240333135","130","true","3473","100","15","true"
"3474","99.1945270672219","130","true","3474","100","15","true"
"3475","99.1945270672219","130","true","3475","100","15","true"
"3476","99.1945270672219","130","true","3476","100","15","true"
"3477","99.1945270672219","130","true","3477","100","15","true"
"3478","99.1945270672219","130","true","3478","100","15","true"
"3479","99.2093991671624","130","true","3479","100","15","true"
"3480","99.2093991671624","130","true","3480","100","15","true"
"3481","99.2093991671624","130","true","3481","100","15","true"
"3482","99.2093991671624","130","true","3482","100","15","true"
"3483","99.20999405116002","130","true","3483","100","15","true"
"3484","99.21118381915527","130","true","3484","100","15","true"
"3485","99.2528256989887","130","true","3485","99.99","15","true"
"3486","99.2528256989887","130","true","3486","99.99","15","true"
"3487","99.25520523497917","130","true","3487","99.99","15","true"
"3488","99.28078524687686","130","true","3488","99.99","15","true"
"3489","99.28078524687686","130","true","3489","99.99","15","true"
"3490","99.28613920285544","130","true","3490","99.99","15","true"
"3491","99.28613920285544","130","true","3491","99.99","15","true"
"3492","99.28613920285544","130","true","3492","99.99","15","true"
"3493","99.28613920285544","130","true","3493","99.99","15","true"
"3494","99.28613920285544","130","true","3494","99.99","15","true"
"3495","99.28613920285544","130","true","3495","99.99","15","true"
"3496","99.28613920285544","130","true","3496","99.99","15","true"
"3497","99.28851873884592","130","true","3497","99.99","15","true"
"3498","99.28851873884592","130","true","3498","99.99","15","true"
"3499","99.28851873884592","130","true","3499","99.99","15","true"
"3500","99.29149315883403","130","true","3500","99.99","15","true"
"3501","99.29149315883403","130","true","3501","99.99","15","true"
"3502","99.29149315883403","130","true","3502","99.99","15","true"
"3503","99.29149315883403","130","true","3503","99.99","15","true"
"3504","99.29387269482451","130","true","3504","99.99","15","true"
"3505","99.3224271267103","130","true","3505","99.99","15","true"
"3506","99.3224271267103","130","true","3506","99.99","15","true"
"3507","99.3224271267103","130","true","3507","99.99","15","true"
"3508","99.3224271267103","130","true","3508","99.99","15","true"
"3509","99.33789411064842","130","true","3509","99.99","15","true"
"3510","99.33789411064842","130","true","3510","99.99","15","true"
"3511","99.33551457465794","130","true","3511","100","15","true"
"3512","99.37180249851279","130","true","3512","100","15","true"
"3513","99.37239738251041","130","true","3513","100","15","true"
"3514","99.37239738251041","130","true","3514","100","15","true"
"3515","99.37239738251041","130","true","3515","100","15","true"
"3516","99.37239738251041","130","true","3516","100","15","true"
"3517","99.39381320642475","130","true","3517","100","15","true"
"3518","99.39916716240333","130","true","3518","100","15","true"
"3519","99.39916716240333","130","true","3519","100","15","true"
"3520","99.39916716240333","130","true","3520","100","15","true"
"3521","99.39916716240333","130","true","3521","100","15","true"
"3522","99.43129089827484","130","true","3522","100","15","true"
"3523","99.43129089827484","130","true","3523","100","15","true"
"3524","99.43129089827484","130","true","3524","100","15","true"
"3525","99.43129089827484","130","true","3525","100","15","true"
"3526","99.43129089827484","130","true","3526","100","15","true"
"3527","99.43129089827484","130","true","3527","100","15","true"
"3528","99.43129089827484","130","true","3528","100","15","true"
"3529","99.43129089827484","130","true","3529","100","15","true"
"3530","99.43129089827484","130","true","3530","100","15","true"
"3531","99.43129089827484","130","true","3531","100","15","true"
"3532","99.4651992861392","130","true","3532","100","15","true"
"3533","99.49375371802499","130","true","3533","100","15","true"
"3534","99.49375371802499","130","true","3534","100","15","true"
"3535","99.49375371802499","130","true","3535","100","15","true"
"3536","99.49375371802499","130","true","3536","100","15","true"
"3537","99.49375371802499","130","true","3537","100","15","true"
"3538","99.49375371802499","130","true","3538","100","15","true"
"3539","99.49613325401546","130","true","3539","100","15","true"
"3540","99.49970255800119","130","true","3540","100","15","true"
"3541","99.49970255800119","130","true","3541","100","15","true"
"3542","99.50981558596074","130","true","3542","100","15","true"
"3543","99.50981558596074","130","true","3543","100","15","true"
"3544","99.50981558596074","130","true","3544","100","15","true"
"3545","99.50981558596074","130","true","3545","100","15","true"
"3546","99.50981558596074","130","true","3546","100","15","true"
"3547","99.50981558596074","130","true","3547","100","15","true"
"3548","99.50981558596074","130","true","3548","100","15","true"
"3549","99.50981558596074","130","true","3549","100","15","true"
"3550","99.50981558596074","130","true","3550","100","15","true"
"3551","99.50981558596074","130","true","3551","100","15","true"
"3552","99.50981558596074","130","true","3552","100","15","true"
"3553","99.50981558596074","130","true","3553","100","15","true"
"3554","99.50981558596074","130","true","3554","100","15","true"
"3555","99.50981558596074","130","true","3555","100","15","true"
"3556","99.51219512195122","130","true","3556","100","15","true"
"3557","99.51219512195122","130","true","3557","100","15","true"
"3558","99.51219512195122","130","true","3558","100","15","true"
"3559","99.51219512195122","130","true","3559","100","15","true"
"3560","99.51219512195122","130","true","3560","100","15","true"
"3561","99.51219512195122","130","true","3561","100","15","true"
"3562","99.51219512195122","130","true","3562","100","15","true"
"3563","99.51219512195122","130","true","3563","100","15","true"
"3564","99.51219512195122","130","true","3564","100","15","true"
"3565","99.51219512195122","130","true","3565","100","15","true"
"3566","99.51219512195122","130","true","3566","100","15","true"
"3567","99.51219512195122","130","true","3567","100","15","true"
"3568","99.51219512195122","130","true","3568","100","15","true"
"3569","99.53123140987508","130","true","3569","100","15","true"
"3570","99.53123140987508","130","true","3570","100","15","true"
"3571","99.53599048185603","130","true","3571","100","15","true"
"3572","99.53599048185603","130","true","3572","100","15","true"
"3573","99.53837001784652","130","true","3573","100","15","true"
"3574","99.53837001784652","130","true","3574","100","15","true"
"3575","99.53837001784652","130","true","3575","100","15","true"
"3576","99.53837001784652","130","true","3576","100","15","true"
"3577","99.53837001784652","130","true","3577","100","15","true"
"3578","99.53837001784652","130","true","3578","100","15","true"
"3579","99.53837001784652","130","true","3579","100","15","true"
"3580","99.53837001784652","130","true","3580","100","15","true"
"3581","99.53837001784652","130","true","3581","100","15","true"
"3582","99.53837001784652","130","true","3582","100","15","true"
"3583","99.53837001784652","130","true","3583","100","15","true"
"3584","99.56811421772754","130","true","3584","100","15","true"
"3585","99.56811421772754","130","true","3585","100","15","true"
"3586","99.56811421772754","130","true","3586","100","15","true"
"3587","99.56811421772754","130","true","3587","100","15","true"
"3588","99.5698988697204","130","true","3588","100","15","true"
"3589","99.57168352171327","130","true","3589","100","15","true"
"3590","99.57168352171327","130","true","3590","100","15","true"
"3591","99.57168352171327","130","true","3591","100","15","true"
"3592","99.58774538964902","130","true","3592","100","15","true"
"3593","99.59250446162999","130","true","3593","100","15","true"
"3594","99.59250446162999","130","true","3594","100","15","true"
"3595","99.59250446162999","130","true","3595","100","15","true"
"3596","99.59250446162999","130","true","3596","100","15","true"
"3597","99.60380725758478","130","true","3597","100","15","true"
"3598","99.60380725758478","130","true","3598","100","15","true"
"3599","99.60380725758478","130","true","3599","100","15","true"
"3600","99.60737656157049","130","true","3600","100","15","true"
"3601","99.60737656157049","130","true","3601","100","15","true"
"3602","99.60737656157049","130","true","3602","100","15","true"
"3603","99.60737656157049","130","true","3603","100","15","true"
"3604","99.60737656157049","130","true","3604","100","15","true"
"3605","99.61392028554432","130","true","3605","100","15","true"
"3606","99.61392028554432","130","true","3606","100","15","true"
"3607","99.61392028554432","130","true","3607","100","15","true"
"3608","99.61570493753717","130","true","3608","100","15","true"
"3609","99.61570493753717","130","true","3609","100","15","true"
"3610","99.61570493753717","130","true","3610","100","15","true"
"3611","99.61570493753717","130","true","3611","100","15","true"
"3612","99.61570493753717","130","true","3612","100","15","true"
"3613","99.61570493753717","130","true","3613","100","15","true"
"3614","99.61570493753717","130","true","3614","100","15","true"
"3615","99.61570493753717","130","true","3615","100","15","true"
"3616","99.61570493753717","130","true","3616","100","15","true"
"3617","99.61570493753717","130","true","3617","100","15","true"
"3618","99.61570493753717","130","true","3618","100","15","true"
"3619","99.61570493753717","130","true","3619","100","15","true"
"3620","99.64723378941106","130","true","3620","100","15","true"
"3621","99.65080309339679","130","true","3621","100","15","true"
"3622","99.65080309339679","130","true","3622","100","15","true"
"3623","99.65080309339679","130","true","3623","100","15","true"
"3624","99.65080309339679","130","true","3624","100","15","true"
"3625","99.65080309339679","130","true","3625","100","15","true"
"3626","99.65080309339679","130","true","3626","100","15","true"
"3627","99.65080309339679","130","true","3627","100","15","true"
"3628","99.65080309339679","130","true","3628","100","15","true"
"3629","99.65080309339679","130","true","3629","100","15","true"
"3630","99.65080309339679","130","true","3630","100","15","true"
"3631","99.65080309339679","130","true","3631","100","15","true"
"3632","99.65080309339679","130","true","3632","100","15","true"
"3633","99.65080309339679","130","true","3633","100","15","true"
"3634","99.65080309339679","130","true","3634","100","15","true"
"3635","99.65080309339679","130","true","3635","100","15","true"
"3636","99.65794170136823","130","true","3636","100","15","true"
"3637","99.65794170136823","130","true","3637","100","15","true"
"3638","99.66210588935158","130","true","3638","100","15","true"
"3639","99.66210588935158","130","true","3639","100","15","true"
"3640","99.66210588935158","130","true","3640","100","15","true"
"3641","99.66210588935158","130","true","3641","100","15","true"
"3642","99.66210588935158","130","true","3642","100","15","true"
"3643","99.66210588935158","130","true","3643","100","15","true"
"3644","99.66210588935158","130","true","3644","100","15","true"
"3645","99.66210588935158","130","true","3645","100","15","true"
"3646","99.66210588935158","130","true","3646","100","15","true"
"3647","99.66210588935158","130","true","3647","100","15","true"
"3648","99.66210588935158","130","true","3648","100","15","true"
"3649","99.66210588935158","130","true","3649","100","15","true"
"3650","99.66448542534206","130","true","3650","100","15","true"
"3651","99.6918500892326","130","true","3651","100","15","true"
"3652","99.6918500892326","130","true","3652","100","15","true"
"3653","99.6918500892326","130","true","3653","100","15","true"
"3654","99.6918500892326","130","true","3654","100","15","true"
"3655","99.69601427721594","130","true","3655","100","15","true"
"3656","99.69839381320642","130","true","3656","100","15","true"
"3657","99.69839381320642","130","true","3657","100","15","true"
"3658","99.69839381320642","130","true","3658","100","15","true"
"3659","99.69839381320642","130","true","3659","100","15","true"
"3660","99.69839381320642","130","true","3660","100","15","true"
"3661","99.69839381320642","130","true","3661","100","15","true"
"3662","99.69839381320642","130","true","3662","100","15","true"
"3663","99.69839381320642","130","true","3663","100","15","true"
"3664","99.69839381320642","130","true","3664","100","15","true"
"3665","99.69839381320642","130","true","3665","100","15","true"
"3666","99.69839381320642","130","true","3666","100","15","true"
"3667","99.71564544913741","130","true","3667","100","15","true"
"3668","99.71564544913741","130","true","3668","100","15","true"
"3669","99.71564544913741","130","true","3669","100","15","true"
"3670","99.71564544913741","130","true","3670","100","15","true"
"3671","99.71564544913741","130","true","3671","100","15","true"
"3672","99.71743010113028","130","true","3672","100","15","true"
"3673","99.71743010113028","130","true","3673","100","15","true"
"3674","99.71743010113028","130","true","3674","100","15","true"
"3675","99.71743010113028","130","true","3675","100","15","true"
"3676","99.71743010113028","130","true","3676","100","15","true"
"3677","99.71743010113028","130","true","3677","100","15","true"
"3678","99.71743010113028","130","true","3678","100","15","true"
"3679","99.71743010113028","130","true","3679","100","15","true"
"3680","99.71743010113028","130","true","3680","100","15","true"
"3681","99.71743010113028","130","true","3681","100","15","true"
"3682","99.71743010113028","130","true","3682","100","15","true"
"3683","99.71743010113028","130","true","3683","100","15","true"
"3684","99.71743010113028","130","true","3684","100","15","true"
"3685","99.71743010113028","130","true","3685","100","15","true"
"3686","99.72337894110649","130","true","3686","100","15","true"
"3687","99.72337894110649","130","true","3687","100","15","true"
"3688","99.72337894110649","130","true","3688","100","15","true"
"3689","99.72337894110649","130","true","3689","100","15","true"
"3690","99.72337894110649","130","true","3690","100","15","true"
"3691","99.72337894110649","130","true","3691","100","15","true"
"3692","99.72337894110649","130","true","3692","100","15","true"
"3693","99.72337894110649","130","true","3693","100","15","true"
"3694","99.72337894110649","130","true","3694","100","15","true"
"3695","99.72337894110649","130","true","3695","100","15","true"
"3696","99.72337894110649","130","true","3696","100","15","true"
"3697","99.72337894110649","130","true","3697","100","15","true"
"3698","99.72337894110649","130","true","3698","100","15","true"
"3699","99.72337894110649","130","true","3699","100","15","true"
"3700","99.72337894110649","130","true","3700","100","15","true"
"3701","99.72337894110649","130","true","3701","100","15","true"
"3702","99.73051754907793","130","true","3702","100","15","true"
"3703","99.73051754907793","130","true","3703","100","15","true"
"3704","99.73051754907793","130","true","3704","100","15","true"
"3705","99.73051754907793","130","true","3705","100","15","true"
"3706","99.74538964901843","130","true","3706","100","15","true"
"3707","99.74538964901843","130","true","3707","100","15","true"
"3708","99.74538964901843","130","true","3708","100","15","true"
"3709","99.74538964901843","130","true","3709","100","15","true"
"3710","99.74538964901843","130","true","3710","100","15","true"
"3711","99.75312314098751","130","true","3711","100","15","true"
"3712","99.76026174895895","130","true","3712","100","15","true"
"3713","99.76026174895895","130","true","3713","100","15","true"
"3714","99.76026174895895","130","true","3714","100","15","true"
"3715","99.76026174895895","130","true","3715","100","15","true"
"3716","99.76204640095182","130","true","3716","100","15","true"
"3717","99.76204640095182","130","true","3717","100","15","true"
"3718","99.76204640095182","130","true","3718","100","15","true"
"3719","99.76204640095182","130","true","3719","100","15","true"
"3720","99.76204640095182","130","true","3720","100","15","true"
"3721","99.76204640095182","130","true","3721","100","15","true"
"3722","99.76204640095182","130","true","3722","100","15","true"
"3723","99.76204640095182","130","true","3723","100","15","true"
"3724","99.76204640095182","130","true","3724","100","15","true"
"3725","99.76204640095182","130","true","3725","100","15","true"
"3726","99.76204640095182","130","true","3726","100","15","true"
"3727","99.76204640095182","130","true","3727","100","15","true"
"3728","99.76204640095182","130","true","3728","100","15","true"
"3729","99.76204640095182","130","true","3729","100","15","true"
"3730","99.76204640095182","130","true","3730","100","15","true"
"3731","99.76204640095182","130","true","3731","100","15","true"
"3732","99.7674003569304","130","true","3732","100","15","true"
"3733","99.7674003569304","130","true","3733","100","15","true"
"3734","99.7674003569304","130","true","3734","100","15","true"
"3735","99.7674003569304","130","true","3735","100","15","true"
"3736","99.7674003569304","130","true","3736","100","15","true"
"3737","99.7674003569304","130","true","3737","100","15","true"
"3738","99.7674003569304","130","true","3738","100","15","true"
"3739","99.7674003569304","130","true","3739","100","15","true"
"3740","99.7703747769185","130","true","3740","100","15","true"
"3741","99.7703747769185","130","true","3741","100","15","true"
"3742","99.7703747769185","130","true","3742","100","15","true"
"3743","99.7703747769185","130","true","3743","100","15","true"
"3744","99.7703747769185","130","true","3744","100","15","true"
"3745","99.7703747769185","130","true","3745","100","15","true"
"3746","99.77275431290899","130","true","3746","100","15","true"
"3747","99.77275431290899","130","true","3747","100","15","true"
"3748","99.77275431290899","130","true","3748","100","15","true"
"3749","99.77275431290899","130","true","3749","100","15","true"
"3750","99.77275431290899","130","true","3750","100","15","true"
"3751","99.77275431290899","130","true","3751","100","15","true"
"3752","99.77275431290899","130","true","3752","100","15","true"
"3753","99.77275431290899","130","true","3753","100","15","true"
"3754","99.77275431290899","130","true","3754","100","15","true"
"3755","99.77275431290899","130","true","3755","100","15","true"
"3756","99.77275431290899","130","true","3756","100","15","true"
"3757","99.77275431290899","130","true","3757","100","15","true"
"3758","99.77275431290899","130","true","3758","100","15","true"
"3759","99.77394408090423","130","true","3759","100","15","true"
"3760","99.77394408090423","130","true","3760","100","15","true"
"3761","99.77394408090423","130","true","3761","100","15","true"
"3762","99.77394408090423","130","true","3762","100","15","true"
"3763","99.77394408090423","130","true","3763","100","15","true"
"3764","99.77394408090423","130","true","3764","100","15","true"
"3765","99.77394408090423","130","true","3765","100","15","true"
"3766","99.77691850089232","130","true","3766","100","15","true"
"3767","99.77691850089232","130","true","3767","100","15","true"
"3768","99.77691850089232","130","true","3768","100","15","true"
"3769","99.77691850089232","130","true","3769","100","15","true"
"3770","99.77691850089232","130","true","3770","100","15","true"
"3771","99.77691850089232","130","true","3771","100","15","true"
"3772","99.77691850089232","130","true","3772","100","15","true"
"3773","99.77691850089232","130","true","3773","100","15","true"
"3774","99.77691850089232","130","true","3774","100","15","true"
"3775","99.77691850089232","130","true","3775","100","15","true"
"3776","99.77691850089232","130","true","3776","100","15","true"
"3777","99.77691850089232","130","true","3777","100","15","true"
"3778","99.77691850089232","130","true","3778","100","15","true"
"3779","99.77691850089232","130","true","3779","100","15","true"
"3780","99.77691850089232","130","true","3780","100","15","true"
"3781","99.77691850089232","130","true","3781","100","15","true"
"3782","99.77989292088043","130","true","3782","100","15","true"
"3783","99.77989292088043","130","true","3783","100","15","true"
"3784","99.77989292088043","130","true","3784","100","15","true"
"3785","99.77989292088043","130","true","3785","100","15","true"
"3786","99.77989292088043","130","true","3786","100","15","true"
"3787","99.77989292088043","130","true","3787","100","15","true"
"3788","99.77989292088043","130","true","3788","100","15","true"
"3789","99.77989292088043","130","true","3789","100","15","true"
"3790","99.77989292088043","130","true","3790","100","15","true"
"3791","99.77989292088043","130","true","3791","100","15","true"
"3792","99.77989292088043","130","true","3792","100","15","true"
"3793","99.77989292088043","130","true","3793","100","15","true"
"3794","99.77989292088043","130","true","3794","100","15","true"
"3795","99.77989292088043","130","true","3795","100","15","true"
"3796","99.77989292088043","130","true","3796","100","15","true"
"3797","99.77989292088043","130","true","3797","100","15","true"
"3798","99.77989292088043","130","true","3798","100","15","true"
"3799","99.77989292088043","130","true","3799","100","15","true"
"3800","99.79238548483046","130","true","3800","100","15","true"
"3801","99.79238548483046","130","true","3801","100","15","true"
"3802","99.79238548483046","130","true","3802","100","15","true"
"3803","99.79238548483046","130","true","3803","100","15","true"
"3804","99.79238548483046","130","true","3804","100","15","true"
"3805","99.79238548483046","130","true","3805","100","15","true"
"3806","99.79238548483046","130","true","3806","100","15","true"
"3807","99.79238548483046","130","true","3807","100","15","true"
"3808","99.79238548483046","130","true","3808","100","15","true"
"3809","99.79238548483046","130","true","3809","100","15","true"
"3810","99.79238548483046","130","true","3810","100","15","true"
"3811","99.79238548483046","130","true","3811","100","15","true"
"3812","99.79238548483046","130","true","3812","100","15","true"
"3813","99.79238548483046","130","true","3813","100","15","true"
"3814","99.79238548483046","130","true","3814","100","15","true"
"3815","99.79238548483046","130","true","3815","100","15","true"
"3816","99.79238548483046","130","true","3816","100","15","true"
"3817","99.79238548483046","130","true","3817","100","15","true"
"3818","99.79238548483046","130","true","3818","100","15","true"
"3819","99.79238548483046","130","true","3819","100","15","true"
"3820","99.79238548483046","130","true","3820","100","15","true"
"3821","99.79238548483046","130","true","3821","100","15","true"
"3822","99.79238548483046","130","true","3822","100","15","true"
"3823","99.79238548483046","130","true","3823","100","15","true"
"3824","99.79238548483046","130","true","3824","100","15","true"
"3825","99.79238548483046","130","true","3825","100","15","true"
"3826","99.79238548483046","130","true","3826","100","15","true"
"3827","99.79238548483046","130","true","3827","100","15","true"
"3828","99.79238548483046","130","true","3828","100","15","true"
"3829","99.79238548483046","130","true","3829","100","15","true"
"3830","99.79238548483046","130","true","3830","100","15","true"
"3831","99.82748364069006","130","true","3831","100","15","true"
"3832","99.82748364069006","130","true","3832","100","15","true"
"3833","99.82748364069006","130","true","3833","100","15","true"
"3834","99.82748364069006","130","true","3834","100","15","true"
"3835","99.82748364069006","130","true","3835","100","15","true"
"3836","99.82748364069006","130","true","3836","100","15","true"
"3837","99.82748364069006","130","true","3837","100","15","true"
"3838","99.82748364069006","130","true","3838","100","15","true"
"3839","99.82748364069006","130","true","3839","100","15","true"
"3840","99.82748364069006","130","true","3840","100","15","true"
"3841","99.82748364069006","130","true","3841","100","15","true"
"3842","99.82748364069006","130","true","3842","100","15","true"
"3843","99.82748364069006","130","true","3843","100","15","true"
"3844","99.82748364069006","130","true","3844","100","15","true"
"3845","99.82748364069006","130","true","3845","100","15","true"
"3846","99.85306365258775","130","true","3846","100","15","true"
"3847","99.85306365258775","130","true","3847","100","15","true"
"3848","99.85306365258775","130","true","3848","100","15","true"
"3849","99.85306365258775","130","true","3849","100","15","true"
"3850","99.85306365258775","130","true","3850","100","15","true"
"3851","99.85306365258775","130","true","3851","100","15","true"
"3852","99.85901249256395","130","true","3852","100","15","true"
"3853","99.85901249256395","130","true","3853","100","15","true"
"3854","99.85901249256395","130","true","3854","100","15","true"
"3855","99.86496133254016","130","true","3855","100","15","true"
"3856","99.86496133254016","130","true","3856","100","15","true"
"3857","99.86496133254016","130","true","3857","100","15","true"
"3858","99.86496133254016","130","true","3858","100","15","true"
"3859","99.86496133254016","130","true","3859","100","15","true"
"3860","99.86496133254016","130","true","3860","100","15","true"
"3861","99.86496133254016","130","true","3861","100","15","true"
"3862","99.86496133254016","130","true","3862","100","15","true"
"3863","99.87566924449732","130","true","3863","100","15","true"
"3864","99.87566924449732","130","true","3864","100","15","true"
"3865","99.87566924449732","130","true","3865","100","15","true"
"3866","99.87566924449732","130","true","3866","100","15","true"
"3867","99.87566924449732","130","true","3867","100","15","true"
"3868","99.87566924449732","130","true","3868","100","15","true"
"3869","99.8780487804878","130","true","3869","100","15","true"
"3870","99.8780487804878","130","true","3870","100","15","true"
"3871","99.8780487804878","130","true","3871","100","15","true"
"3872","99.8780487804878","130","true","3872","100","15","true"
"3873","99.8780487804878","130","true","3873","100","15","true"
"3874","99.8780487804878","130","true","3874","100","15","true"
"3875","99.8780487804878","130","true","3875","100","15","true"
"3876","99.8780487804878","130","true","3876","100","15","true"
"3877","99.8780487804878","130","true","3877","100","15","true"
"3878","99.8780487804878","130","true","3878","100","15","true"
"3879","99.8780487804878","130","true","3879","100","15","true"
"3880","99.8780487804878","130","true","3880","100","15","true"
"3881","99.8780487804878","130","true","3881","100","15","true"
"3882","99.8780487804878","130","true","3882","100","15","true"
"3883","99.8780487804878","130","true","3883","100","15","true"
"3884","99.8780487804878","130","true","3884","100","15","true"
"3885","99.8780487804878","130","true","3885","100","15","true"
"3886","99.8780487804878","130","true","3886","100","15","true"
"3887","99.89767995240928","130","true","3887","100","15","true"
"3888","99.89767995240928","130","true","3888","100","15","true"
"3889","99.90005948839976","130","true","3889","100","15","true"
"3890","99.90005948839976","130","true","3890","100","15","true"
"3891","99.90005948839976","130","true","3891","100","15","true"
"3892","99.90005948839976","130","true","3892","100","15","true"
"3893","99.90005948839976","130","true","3893","100","15","true"
"3894","99.90005948839976","130","true","3894","100","15","true"
"3895","99.90005948839976","130","true","3895","100","15","true"
"3896","99.90005948839976","130","true","3896","100","15","true"
"3897","99.90005948839976","130","true","3897","100","15","true"
"3898","99.90005948839976","130","true","3898","100","15","true"
"3899","99.90005948839976","130","true","3899","100","15","true"
"3900","99.90005948839976","130","true","3900","100","15","true"
"3901","99.90005948839976","130","true","3901","100","15","true"
"3902","99.91671624033313","130","true","3902","100","15","true"
"3903","99.91671624033313","130","true","3903","100","15","true"
"3904","99.91671624033313","130","true","3904","100","15","true"
"3905","99.91671624033313","130","true","3905","100","15","true"
"3906","99.91671624033313","130","true","3906","100","15","true"
"3907","99.91671624033313","130","true","3907","100","15","true"
"3908","99.91671624033313","130","true","3908","100","15","true"
"3909","99.91671624033313","130","true","3909","100","15","true"
"3910","99.91671624033313","130","true","3910","100","15","true"
"3911","99.91671624033313","130","true","3911","100","15","true"
"3912","99.91671624033313","130","true","3912","100","15","true"
"3913","99.91671624033313","130","true","3913","100","15","true"
"3914","99.91671624033313","130","true","3914","100","15","true"
"3915","99.91671624033313","130","true","3915","100","15","true"
"3916","99.91671624033313","130","true","3916","100","15","true"
"3917","99.91671624033313","130","true","3917","100","15","true"
"3918","99.91671624033313","130","true","3918","100","15","true"
"3919","99.91671624033313","130","true","3919","100","15","true"
"3920","99.91671624033313","130","true","3920","100","15","true"
"3921","99.91731112433075","130","true","3921","100","15","true"
"3922","99.91731112433075","130","true","3922","100","15","true"
"3923","99.91731112433075","130","true","3923","100","15","true"
"3924","99.91731112433075","130","true","3924","100","15","true"
"3925","99.91731112433075","130","true","3925","100","15","true"
"3926","99.91731112433075","130","true","3926","100","15","true"
"3927","99.91731112433075","130","true","3927","100","15","true"
"3928","99.92266508030934","130","true","3928","100","15","true"
"3929","99.92266508030934","130","true","3929","100","15","true"
"3930","99.92266508030934","130","true","3930","100","15","true"
"3931","99.92266508030934","130","true","3931","100","15","true"
"3932","99.92266508030934","130","true","3932","100","15","true"
"3933","99.92266508030934","130","true","3933","100","15","true"
"3934","99.92266508030934","130","true","3934","100","15","true"
"3935","99.92266508030934","130","true","3935","100","15","true"
"3936","99.92266508030934","130","true","3936","100","15","true"
"3937","99.92266508030934","130","true","3937","100","15","true"
"3938","99.92266508030934","130","true","3938","100","15","true"
"3939","99.92266508030934","130","true","3939","100","15","true"
"3940","99.92266508030934","130","true","3940","100","15","true"
"3941","99.92266508030934","130","true","3941","100","15","true"
"3942","99.92266508030934","130","true","3942","100","15","true"
"3943","99.92266508030934","130","true","3943","100","15","true"
"3944","99.92266508030934","130","true","3944","100","15","true"
"3945","99.92266508030934","130","true","3945","100","15","true"
"3946","99.92444973230221","130","true","3946","100","15","true"
"3947","99.92444973230221","130","true","3947","100","15","true"
"3948","99.92444973230221","130","true","3948","100","15","true"
"3949","99.92444973230221","130","true","3949","100","15","true"
"3950","99.92444973230221","130","true","3950","100","15","true"
"3951","99.92504461629981","130","true","3951","100","15","true"
"3952","99.92504461629981","130","true","3952","100","15","true"
"3953","99.92563950029744","130","true","3953","100","15","true"
"3954","99.92563950029744","130","true","3954","100","15","true"
"3955","99.92563950029744","130","true","3955","100","15","true"
"3956","99.92563950029744","130","true","3956","100","15","true"
